ID	Genome_coverage	Sequencing_depth
ERR2514765	0.982757	58.9024
ERR2514766	0.977446	40.2118
ERR2514767	0.957528	13.0985
ERR2514768	0.979833	126.849
ERR2514769	0.988416	149.918
ERR2514770	0.984459	152.234
ERR2514771	0.969307	17.7559
ERR2514772	0.978461	51.1242
ERR2514773	0.976686	128.512
ERR2514774	0.978058	75.955
ERR2514775	0.980137	74.2491
ERR2514776	0.987607	69.5809
ERR2514777	0.987119	69.9883
ERR2514778	0.978595	59.5336
ERR2514779	0.987596	164.382
ERR2514780	0.982436	90.7294
ERR2514781	0.979407	77.2637
ERR2514782	0.985927	162.169
ERR2514783	0.976697	32.4024
ERR2514784	0.980064	44.0891
ERR2514785	0.98537	55.2028
ERR2514786	0.985182	109.687
ERR2514787	0.987517	187.856
ERR2514788	0.976986	32.2866
ERR2514789	0.980394	66.4552
ERR2514790	0.976189	102.704
ERR2514791	0.984916	49.0966
ERR2514792	0.983227	127.616
ERR2514793	0.983667	64.4539
ERR2514794	0.9793	65.8011
ERR2514795	0.981867	129.543
ERR2514796	0.97598	37.131
ERR2514797	0.982102	62.3434
ERR2514798	0.983795	131.402
ERR2514799	0.988303	161.452
ERR2514800	0.977518	63.9117
ERR2514801	0.982911	82.5789
ERR2514802	0.984916	155.078
ERR2514803	0.98044	53.9189
ERR2514804	0.971174	112.059
ERR2514805	0.981464	95.0653
ERR2514806	0.975546	40.1003
ERR2514807	0.985139	102.281
ERR2514808	0.931082	92.0667
ERR2514809	0.981726	107.608
ERR2514810	0.986918	127.969
ERR2514811	0.981167	57.9327
ERR2514812	0.978473	65.4268
ERR2514813	0.97739	53.4927
ERR2514814	0.976373	62.0967
ERR2514815	0.976044	69.3048
ERR2514816	0.979753	61.7527
ERR2514817	0.979637	114.032
ERR2514818	0.988489	152.513
ERR2514819	0.976461	46.2001
ERR2514820	0.986932	122.999
ERR2514821	0.964067	14.7993
ERR2514822	0.97186	22.2645
ERR2514823	0.971975	30.6781
ERR2514824	0.978088	16.5817
ERR2514825	0.980819	68.4704
ERR2514826	0.985018	104.846
ERR2514827	0.981459	106.753
ERR2514828	0.982764	67.0516
ERR2514829	0.980325	54.0829
ERR2514830	0.986018	93.8645
ERR2514831	0.980162	111.169
ERR2514832	0.946153	28.253
ERR2514833	0.978621	28.2206
ERR2514834	0.977921	27.3306
ERR2514835	0.985657	89.6398
ERR2514836	0.980904	73.5396
ERR2514837	0.962054	41.7458
ERR2514838	0.983515	74.7077
ERR2514839	0.98208	40.7608
ERR2514840	0.979021	45.7986
ERR2514841	0.968036	23.2552
ERR2514842	0.98342	121.03
ERR2514843	0.98422	135.146
ERR2514844	0.982503	56.0133
ERR2514845	0.983802	114.047
ERR2514846	0.985542	64.7424
ERR2514847	0.954658	161.145
ERR2514848	0.974563	53.6386
ERR2514849	0.986315	120.007
ERR2514850	0.981691	76.0667
ERR2514851	0.978183	60.6861
ERR2514852	0.97826	48.3143
ERR2514853	0.976935	39.6191
ERR2514854	0.968297	17.58
ERR2514855	0.978879	44.91
ERR2514856	0.983144	123.939
ERR2514857	0.963475	28.4671
ERR2514858	0.977663	77.1632
ERR2514859	0.97852	49.8551
ERR2514860	0.985862	131.1
ERR2514861	0.982973	107.965
ERR2514862	0.973563	30.8425
ERR2514863	0.983328	142.632
ERR2514864	0.980653	72.3808
ERR2514865	0.987869	124.558
ERR2514866	0.970203	36.5591
ERR2514867	0.982198	81.0998
ERR2514868	0.989068	132.155
ERR2514869	0.970525	18.9864
ERR2514870	0.983981	88.8382
ERR2514871	0.978643	57.0744
ERR2514872	0.98288	99.23
ERR2514873	0.961543	15.4718
ERR2514874	0.98218	95.2083
ERR2514875	0.981207	100.337
ERR2514876	0.985537	103.975
ERR2514877	0.981249	54.8301
ERR2514878	0.984763	103.944
ERR2514879	0.975915	95.6033
ERR2514880	0.982372	79.5207
ERR2514881	0.967475	19.0233
ERR2514882	0.980748	87.1207
ERR2514883	0.982511	68.9214
ERR2514884	0.978869	91.6717
ERR2514885	0.96822	37.8185
ERR2514886	0.9838	159.119
ERR2514887	0.975886	50.2886
ERR2514888	0.984572	76.3817
ERR2514889	0.983974	102.885
ERR2514890	0.98683	130.38
ERR2514891	0.973565	47.817
ERR2514892	0.987874	107.413
ERR2514893	0.980062	149.579
ERR2514894	0.983915	99.3052
ERR2514895	0.985507	120.064
ERR2514896	0.976438	39.3644
ERR2514897	0.985145	109.259
ERR2514898	0.977343	41.5096
ERR2514899	0.975081	43.7091
ERR2514900	0.985291	128.18
ERR2514901	0.982881	61.0609
ERR2514902	0.978088	49.4422
ERR2514903	0.985732	70.8481
ERR2514904	0.979691	64.9032
ERR2514905	0.975394	92.7971
ERR2514906	0.971011	105.183
ERR2514907	0.977729	42.1409
ERR2514908	0.974789	27.3374
ERR2514909	0.983327	94.0006
ERR2514910	0.983437	85.7486
ERR2514911	0.986014	133.259
ERR2514912	0.986801	146.757
ERR2514913	0.951004	11.4244
ERR2514914	0.9843	79.254
ERR2514915	0.979349	70.0759
ERR2514916	0.983486	90.5837
ERR2514917	0.984532	70.0657
ERR2514918	0.974683	83.1279
ERR2514919	0.986388	93.7205
ERR2514920	0.936975	8.69508
ERR2514921	0.983486	82.7265
ERR2514922	0.984675	139.648
ERR2514923	0.975112	48.3658
ERR2514924	0.975882	39.2929
ERR2514925	0.976614	45.284
ERR2514926	0.969263	34.7929
ERR2514927	0.978306	88.9571
ERR2514928	0.971237	48.8238
ERR2514929	0.966661	21.4028
ERR2514930	0.979708	83.2287
ERR2514931	0.977118	80.3017
ERR2514932	0.983856	65.6234
ERR2514933	0.981737	44.5103
ERR2514934	0.983326	85.0306
ERR2514935	0.975685	63.1316
ERR2514936	0.986144	97.4364
ERR2514937	0.985072	103.417
ERR2514938	0.983874	50.8892
ERR2514939	0.979814	93.7635
ERR2514940	0.980034	53.5057
ERR2514941	0.977135	43.6648
ERR2514942	0.926737	149.207
ERR2514943	0.983226	56.3032
ERR2514944	0.978197	53.9863
ERR2514945	0.987106	124.167
ERR2514946	0.981513	111.992
ERR2514947	0.981275	77.3228
ERR2514948	0.981796	48.7831
ERR2514949	0.979058	45.0531
ERR2514950	0.988358	125.021
ERR2514951	0.983949	147.662
ERR2514952	0.975001	41.8994
ERR2514953	0.980842	38.4533
ERR2514954	0.977377	33.3314
ERR2514955	0.964811	76.092
ERR2514956	0.979333	113.087
ERR2514957	0.965549	160.348
ERR2514958	0.984544	63.1302
ERR2514959	0.982748	111.396
ERR2514960	0.986205	160.393
ERR2514961	0.978958	55.6439
ERR2514962	0.976315	25.5945
ERR2514963	0.982798	67.3296
ERR2514964	0.986001	107.678
ERR2514965	0.987295	116.706
ERR2514966	0.983104	85.0335
ERR2514967	0.987228	86.0738
ERR2514968	0.964975	16.1062
ERR2514969	0.984354	171.891
ERR2514970	0.983407	114.204
ERR2514971	0.980084	96.6939
ERR2514972	0.98378	90.4791
ERR2514973	0.973938	54.9348
ERR2514974	0.978657	52.9934
ERR2514975	0.981498	72.4803
ERR2514976	0.981503	117.488
ERR2514977	0.975136	22.5562
ERR2514978	0.983023	128.861
ERR2514979	0.96343	35.5496
ERR2514980	0.985726	128.559
ERR2514981	0.97393	33.6062
ERR2514982	0.976579	49.7528
ERR2514983	0.986401	153.424
ERR2514984	0.980594	128.361
ERR2514985	0.981085	88.6265
ERR2514986	0.987676	104.028
ERR2514987	0.973325	97.497
ERR2514988	0.983085	85.0283
ERR2514989	0.987602	109.478
ERR2514990	0.981557	108.348
ERR2514991	0.985296	142.745
ERR2514992	0.985685	113.216
ERR2514993	0.97777	118.926
ERR2514994	0.980434	79.4345
ERR2514995	0.981277	85.6178
ERR2514996	0.979049	90.0931
ERR2514997	0.986843	104.102
ERR2514998	0.9824	71.1257
ERR2514999	0.98514	95.3166
ERR2515000	0.983538	115.975
ERR2515001	0.983805	59.1746
ERR2515002	0.983693	80.0017
ERR2515003	0.988004	97.7101
ERR2515004	0.985348	83.4731
ERR2515005	0.992951	122.101
ERR2515006	0.980964	83.5313
ERR2515007	0.966607	15.7218
ERR2515008	0.984012	104.449
ERR2515009	0.977476	118.701
ERR2515010	0.985982	76.0338
ERR2515011	0.980355	49.6575
ERR2515012	0.986039	126.964
ERR2515013	0.964983	19.727
ERR2515014	0.986611	142.625
ERR2515015	0.987973	164.556
ERR2515016	0.958569	35.8573
ERR2515017	0.975062	69.6867
ERR2515018	0.983118	83.3818
ERR2515019	0.987244	126.072
ERR2515020	0.983598	96.5856
ERR2515021	0.977644	41.7863
ERR2515022	0.964341	15.464
ERR2515024	0.979719	61.083
ERR2515025	0.985519	115.562
ERR2515026	0.973525	22.4102
ERR2515027	0.977904	58.82
ERR2515028	0.986895	118.906
ERR2515029	0.982899	121.24
ERR2515030	0.987693	112.508
ERR2515032	0.960411	17.6144
ERR2515033	0.987431	126.706
ERR2515034	0.980206	68.136
ERR2515035	0.976717	62.6001
ERR2515036	0.963415	49.0011
ERR2515037	0.9784	102.089
ERR2515038	0.988376	139.732
ERR2515039	0.974171	43.756
ERR2515040	0.976535	39.8407
ERR2515041	0.969964	27.5752
ERR2515042	0.976964	87.5672
ERR2515043	0.984895	110.47
ERR2515044	0.985643	200.96
ERR2515045	0.98702	139.089
ERR2515046	0.986191	136.142
ERR2515047	0.989013	109.537
ERR2515048	0.980031	71.8028
ERR2515049	0.983979	69.259
ERR2515050	0.988202	93.9009
ERR2515051	0.956948	36.9413
ERR2515052	0.98069	23.8541
ERR2515053	0.945637	128.618
ERR2515054	0.981334	119.79
ERR2515055	0.964896	18.3415
ERR2515056	0.987846	127.101
ERR2515057	0.986149	134.798
ERR2515058	0.986084	95.7172
ERR2515059	0.976823	44.0006
ERR2515060	0.982808	61.274
ERR2515061	0.983634	109.142
ERR2515062	0.975825	77.5794
ERR2515063	0.976893	50.0245
ERR2515064	0.973409	117.083
ERR2515065	0.978558	38.4717
ERR2515066	0.977772	45.7322
ERR2515067	0.984808	110.868
ERR2515068	0.980412	79.6698
ERR2515069	0.976612	44.9946
ERR2515070	0.981334	46.0748
ERR2515071	0.979409	47.3673
ERR2515072	0.985695	71.6686
ERR2515073	0.976392	104.772
ERR2515074	0.980251	140.842
ERR2515075	0.979905	94.968
ERR2515076	0.986505	152.105
ERR2515077	0.978649	38.147
ERR2515078	0.981132	81.2378
ERR2515079	0.981047	65.3308
ERR2515080	0.987673	88.7643
ERR2515081	0.987247	97.7213
ERR2515082	0.973021	45.0167
ERR2515083	0.975192	59.3807
ERR2515084	0.982367	78.4977
ERR2515085	0.982296	85.0959
ERR2515086	0.945093	204.887
ERR2515087	0.973836	32.0463
ERR2515088	0.970731	32.5942
ERR2515089	0.97841	38.9427
ERR2515090	0.98528	144.728
ERR2515091	0.979793	132.435
ERR2515092	0.986054	37.3292
ERR2515093	0.977819	63.4492
ERR2515094	0.983406	132.227
ERR2515095	0.984853	111.544
ERR2515096	0.988025	159.971
ERR2515097	0.973523	20.3022
ERR2515098	0.986979	63.1922
ERR2515099	0.941173	182.374
ERR2515100	0.983943	57.3521
ERR2515101	0.980307	90.9074
ERR2515102	0.979629	40.0076
ERR2515105	0.980086	43.6161
ERR2515106	0.977005	57.0071
ERR2515107	0.97622	44.1375
ERR2515108	0.981197	50.1255
ERR2515109	0.974696	48.6806
ERR2515111	0.974367	29.799
ERR2515112	0.978524	76.3336
ERR2515113	0.976954	74.461
ERR2515114	0.984314	73.1887
ERR2515115	0.976547	62.5771
ERR2515116	0.983585	86.6053
ERR2515117	0.97296	46.8628
ERR2515118	0.977649	84.3852
ERR2515119	0.975189	62.1182
ERR2515120	0.984408	61.4721
ERR2515121	0.979757	84.0459
ERR2515122	0.983519	56.5718
ERR2515123	0.982054	72.2502
ERR2515124	0.975273	33.2429
ERR2515125	0.985102	46.3531
ERR2515126	0.978564	83.3352
ERR2515127	0.98122	50.0384
ERR2515128	0.975388	61.7466
ERR2515129	0.97377	28.4823
ERR2515130	0.979813	46.3617
ERR2515131	0.977247	44.2268
ERR2515132	0.981292	45.3705
ERR2515133	0.984145	106.738
ERR2515134	0.98282	58.9009
ERR2515135	0.984358	117.323
ERR2515136	0.978065	52.3915
ERR2515137	0.976903	34.5792
ERR2515138	0.971839	37.688
ERR2515139	0.979051	43.2504
ERR2515140	0.985373	85.1669
ERR2515141	0.976469	27.6656
ERR2515142	0.978031	49.1248
ERR2515143	0.979363	50.0648
ERR2515144	0.976767	90.5332
ERR2515145	0.982719	64.1944
ERR2515146	0.972172	26.925
ERR2515147	0.983096	84.3567
ERR2515148	0.978951	62.7902
ERR2515149	0.969781	35.508
ERR2515150	0.971741	33.7369
ERR2515151	0.970225	23.2037
ERR2515152	0.976779	36.8796
ERR2515153	0.98003	88.6505
ERR2515154	0.96729	19.8969
ERR2515155	0.978952	47.2265
ERR2515156	0.976823	86.1868
ERR2515157	0.966729	30.8779
ERR2515158	0.958252	13.2491
ERR2515159	0.976587	86.6565
ERR2515160	0.977364	40.883
ERR2515161	0.98282	71.6282
ERR2515162	0.980624	62.1707
ERR2515163	0.978683	72.1243
ERR2515165	0.975011	43.6064
ERR2515166	0.982997	39.9745
ERR2515167	0.979504	40.9481
ERR2515168	0.982259	67.9842
ERR2515169	0.979006	50.7623
ERR2515170	0.97953	55.0249
ERR2515171	0.975403	45.6363
ERR2515172	0.98015	57.4883
ERR2515173	0.975502	65.495
ERR2515174	0.969237	30.5171
ERR2515175	0.983136	141.595
ERR2515176	0.983289	55.6631
ERR2515177	0.975168	27.2921
ERR2515178	0.97874	72.1558
ERR2515179	0.972742	39.2521
ERR2515180	0.980454	64.3026
ERR2515181	0.97988	47.586
ERR2515182	0.983472	113.54
ERR2515183	0.976912	40.8091
ERR2515184	0.983486	74.8959
ERR2515185	0.98042	60.6174
ERR2515186	0.976726	33.8152
ERR2515187	0.980111	23.4778
ERR2515188	0.978741	59.7011
ERR2515189	0.98116	66.388
ERR2515190	0.97109	34.432
ERR2515191	0.973708	58.7281
ERR2515192	0.980582	37.0391
ERR2515193	0.974127	31.2596
ERR2515194	0.97895	49.1782
ERR2515195	0.979356	69.0064
ERR2515196	0.976775	36.338
ERR2515197	0.978328	39.0276
ERR2515198	0.976936	41.521
ERR2515199	0.98199	74.3663
ERR2515200	0.979739	66.0044
ERR2515201	0.975515	49.5368
ERR2515202	0.977076	39.1373
ERR2515203	0.977573	67.4554
ERR2515204	0.983792	84.204
ERR2515205	0.978095	52.0308
ERR2515206	0.977358	42.0558
ERR2515207	0.982029	47.4664
ERR2515208	0.975229	36.9074
ERR2515209	0.975068	35.6228
ERR2515210	0.980823	70.6383
ERR2515211	0.983648	111.07
ERR2515212	0.978349	56.9645
ERR2515213	0.97492	65.3569
ERR2515214	0.978638	104.309
ERR2515215	0.980858	30.1057
ERR2515216	0.979131	42.4722
ERR2515217	0.983803	125.281
ERR2515218	0.988323	95.788
ERR2515219	0.979968	46.8595
ERR2515220	0.970973	17.8789
ERR2515221	0.9776	43.2018
ERR2515222	0.978375	53.2266
ERR2515223	0.979336	86.4855
ERR2515224	0.9802	97.6057
ERR2515225	0.988881	98.8812
ERR2515226	0.980262	124.518
ERR2515227	0.974719	78.1396
ERR2515228	0.968909	18.9829
ERR2515229	0.972642	42.3072
ERR2515230	0.980496	52.9882
ERR2515231	0.974158	25.9849
ERR2515232	0.98037	47.9842
ERR2515233	0.981309	55.8021
ERR2515234	0.980054	67.2747
ERR2515235	0.981753	69.1223
ERR2515236	0.971346	61.2122
ERR2515237	0.980002	47.8861
ERR2515238	0.975723	69.3652
ERR2515239	0.976733	41.559
ERR2515240	0.976325	40.2262
ERR2515241	0.977608	70.3862
ERR2515242	0.977939	45.4089
ERR2515243	0.975861	65.5927
ERR2515244	0.980503	87.7358
ERR2515245	0.982862	54.7662
ERR2515246	0.975973	37.0626
ERR2515247	0.976682	35.4307
ERR2515248	0.978599	69.7988
ERR2515249	0.976634	69.2582
ERR2515250	0.975918	62.9218
ERR2515251	0.97485	55.3641
ERR2515252	0.978729	68.2043
ERR2515253	0.980011	42.0656
ERR2515254	0.97384	28.4579
ERR2515255	0.975878	36.4458
ERR2515256	0.973883	35.9197
ERR2515257	0.970574	28.6512
ERR2515258	0.973815	109.009
ERR2515259	0.980782	57.3065
ERR2515260	0.973924	28.4501
ERR2515261	0.98011	53.1732
ERR2515262	0.966668	18.3662
ERR2515263	0.979218	100.518
ERR2515264	0.981138	69.4935
ERR2515265	0.980129	62.5193
ERR2515266	0.966631	54.4645
ERR2515267	0.972165	21.6645
ERR2515268	0.970599	43.5985
ERR2515269	0.972011	24.7514
ERR2515270	0.974181	46.8707
ERR2515271	0.9733	53.9786
ERR2515272	0.974068	59.8388
ERR2515273	0.97733	77.1578
ERR2515274	0.973009	25.5446
ERR2515275	0.980533	114.602
ERR2515276	0.976718	59.2073
ERR2515277	0.979543	39.5619
ERR2515278	0.97846	45.6699
ERR2515279	0.975134	47.5239
ERR2515280	0.985615	91.5802
ERR2515281	0.965501	20.4582
ERR2515282	0.974855	70.5538
ERR2515283	0.976451	86.7464
ERR2515284	0.97874	74.9968
ERR2515285	0.977797	53.8811
ERR2515286	0.97608	59.4723
ERR2515287	0.981608	70.6265
ERR2515288	0.981926	71.3902
ERR2515289	0.963357	30.2854
ERR2515290	0.976538	56.3546
ERR2515291	0.973671	51.388
ERR2515292	0.981164	55.1322
ERR2515293	0.980949	86.0138
ERR2515294	0.976459	50.9551
ERR2515295	0.977388	82.2765
ERR2515296	0.974692	52.5361
ERR2515297	0.972373	28.5032
ERR2515298	0.980233	67.7361
ERR2515299	0.969853	27.768
ERR2515300	0.973724	54.1396
ERR2515301	0.980293	93.0841
ERR2515302	0.977508	70.1428
ERR2515303	0.980514	69.1866
ERR2515304	0.971711	35.9168
ERR2515305	0.966491	21.4281
ERR2515306	0.975887	52.3948
ERR2515307	0.97795	40.2329
ERR2515308	0.974296	58.0363
ERR2515309	0.967599	18.4343
ERR2515310	0.982341	91.4337
ERR2515311	0.984012	109.753
ERR2515312	0.968627	23.8046
ERR2515313	0.979913	106.138
ERR2515314	0.980648	53.7059
ERR2515315	0.97742	48.6479
ERR2515316	0.983425	87.8049
ERR2515317	0.98167	44.0102
ERR2515318	0.975425	67.578
ERR2515319	0.978781	63.4697
ERR2515320	0.98145	52.304
ERR2515321	0.97758	52.595
ERR2515322	0.971759	37.6321
ERR2515323	0.977924	54.7141
ERR2515324	0.977388	63.418
ERR2515325	0.979401	97.242
ERR2515326	0.976523	63.2638
ERR2515327	0.976436	55.236
ERR2515328	0.97177	68.7508
ERR2515329	0.982163	38.9846
ERR2515330	0.974254	47.0724
ERR2515331	0.974912	72.753
ERR2515332	0.983826	88.0422
ERR2515333	0.976078	84.6755
ERR2515334	0.975919	65.7206
ERR2515335	0.980844	115.763
ERR2515336	0.975431	65.7695
ERR2515337	0.9835	98.5962
ERR2515338	0.986081	69.4566
ERR2515339	0.982861	75.5532
ERR2515340	0.982557	51.5012
ERR2515341	0.980897	46.2053
ERR2515342	0.980449	81.6361
ERR2515343	0.981493	86.1377
ERR2515344	0.979284	75.3785
ERR2515345	0.975137	63.6809
ERR2515346	0.979922	71.4774
ERR2515347	0.982475	84.7199
ERR2515348	0.979562	85.6503
ERR2515349	0.9802	61.8232
ERR2515350	0.978999	67.4672
ERR2515351	0.981024	57.7599
ERR2515352	0.973226	39.7231
ERR2515353	0.9818	78.3716
ERR2515354	0.975766	50.2672
ERR2515355	0.979242	55.1288
ERR2515356	0.973425	50.4847
ERR2515357	0.97903	61.8628
ERR2515358	0.976146	83.6591
ERR2515359	0.982946	87.6476
ERR2515360	0.98123	70.4806
ERR2515361	0.982178	84.922
ERR2515362	0.973388	48.2587
ERR2515363	0.977627	35.6702
ERR2515364	0.976161	43.3721
ERR2515365	0.977499	67.0755
ERR2515366	0.982417	75.0693
ERR2515367	0.983274	69.8236
ERR2515368	0.971635	24.3754
ERR2515369	0.978677	85.829
ERR2515370	0.977491	58.9955
ERR2515371	0.976393	84.3929
ERR2515372	0.97502	51.2286
ERR2515373	0.975477	73.93
ERR2515374	0.976531	32.3532
ERR2515375	0.981811	82.3523
ERR2515376	0.974233	45.0297
ERR2515377	0.97559	65.0003
ERR2515378	0.974355	49.6473
ERR2515379	0.981343	76.3873
ERR2515380	0.965487	18.6283
ERR2515381	0.97733	66.4163
ERR2515382	0.978961	72.9703
ERR2515383	0.97349	37.1068
ERR2515384	0.981839	57.7865
ERR2515385	0.978716	104.854
ERR2515386	0.974782	41.6107
ERR2515387	0.974261	39.3339
ERR2515388	0.975701	55.3034
ERR2515389	0.969266	53.4523
ERR2515390	0.971341	25.7103
ERR2515391	0.98343	51.2616
ERR2515392	0.961625	13.9461
ERR2515393	0.974631	29.0659
ERR2515394	0.982627	65.5744
ERR2515395	0.967961	38.0495
ERR2515396	0.974213	47.9658
ERR2515397	0.959022	18.1698
ERR2515398	0.967814	28.2331
ERR2515399	0.96908	48.1842
ERR2515400	0.972571	29.7308
ERR2515401	0.978104	31.3233
ERR2515402	0.980891	64.0113
ERR2515403	0.981377	56.1144
ERR2515404	0.98439	95.4556
ERR2515405	0.979849	68.3676
ERR2515406	0.970785	26.6787
ERR2515407	0.982991	66.8108
ERR2515408	0.977655	43.9958
ERR2515409	0.978498	78.5927
ERR2515410	0.984627	111.257
ERR2515411	0.973953	38.9679
ERR2515412	0.979117	50.3972
ERR2515413	0.974429	28.7906
ERR2515414	0.964568	29.0815
ERR2515415	0.977121	37.6178
ERR2515416	0.973643	27.549
ERR2515417	0.976731	46.5635
ERR2515418	0.97199	27.8516
ERR2515419	0.978408	95.7695
ERR2515420	0.977634	56.1862
ERR2515421	0.967089	19.2505
ERR2515422	0.980998	52.7498
ERR2515423	0.979963	71.3677
ERR2515424	0.97747	33.6562
ERR2515425	0.980531	100.228
ERR2515426	0.963265	51.7251
ERR2515427	0.977805	78.9988
ERR2515428	0.980602	61.5368
ERR2515429	0.98404	83.3161
ERR2515430	0.973028	58.0366
ERR2515431	0.97318	43.1757
ERR2515432	0.972974	64.9242
ERR2515433	0.975496	66.0551
ERR2515434	0.980684	63.6068
ERR2515435	0.982923	66.0737
ERR2515436	0.966767	30.9766
ERR2515437	0.980163	50.9938
ERR2515438	0.977628	49.8745
ERR2515439	0.976645	59.7293
ERR2515440	0.977126	58.4057
ERR2515441	0.974415	56.9637
ERR2515442	0.976158	71.3802
ERR2515443	0.979897	62.102
ERR2515444	0.973379	25.368
ERR2515445	0.983007	64.8883
ERR2515446	0.978983	101.192
ERR2515447	0.975175	53.8959
ERR2515448	0.969664	37.6603
ERR2515449	0.977113	54.2876
ERR2515450	0.97169	35.7559
ERR2515451	0.984669	115.356
ERR2515452	0.978643	42.5987
ERR2515453	0.970535	30.6631
ERR2515454	0.977997	42.9316
ERR2515455	0.962388	72.8387
ERR2515456	0.972346	55.9739
ERR2515457	0.980777	102.222
ERR2515458	0.980291	142.158
ERR2515459	0.974521	44.0395
ERR2515460	0.979498	54.1827
ERR2515461	0.973449	25.8438
ERR2515462	0.976037	64.2035
ERR2515463	0.974512	23.0918
ERR2515464	0.97611	68.3858
ERR2515465	0.977657	47.627
ERR2515466	0.974412	70.0263
ERR2515467	0.979757	50.1141
ERR2515468	0.9766	67.5513
ERR2515469	0.976079	61.1479
ERR2515470	0.981873	78.6946
ERR2515471	0.981228	26.7084
ERR2515472	0.97928	105.702
ERR2515473	0.97795	99.7283
ERR2515474	0.973715	47.6277
ERR2515475	0.981237	71.0424
ERR2515476	0.982535	43.8916
ERR2515477	0.976944	58.2173
ERR2515478	0.973995	44.1578
ERR2515479	0.979387	81.6827
ERR2515480	0.978537	39.5391
ERR2515481	0.976191	79.5416
ERR2515482	0.978167	23.7269
ERR2515483	0.972107	62.2947
ERR2515484	0.963101	14.171
ERR2515485	0.983352	90.9079
ERR2515486	0.979455	70.0895
ERR2515487	0.982504	50.432
ERR2515488	0.976891	61.1313
ERR2515489	0.980675	53.783
ERR2515490	0.974755	48.4842
ERR2515491	0.959638	14.334
ERR2515492	0.958817	20.683
ERR2515493	0.979856	44.1978
ERR2515494	0.97935	40.1333
ERR2515495	0.977061	62.6027
ERR2515496	0.962659	20.5295
ERR2515497	0.9786	51.1251
ERR2515498	0.983637	74.7364
ERR2515499	0.974224	44.4885
ERR2515500	0.975205	35.7962
ERR2515501	0.983311	88.9466
ERR2515502	0.976593	57.6564
ERR2515503	0.975838	53.5769
ERR2515504	0.97703	65.8505
ERR2515505	0.977526	61.5592
ERR2515506	0.975558	40.5629
ERR2515513	0.979059	87.4457
ERR2515514	0.973593	42.0647
ERR2515515	0.977816	48.9117
ERR2515516	0.980192	32.9505
ERR2515517	0.978576	94.1242
ERR2515518	0.971417	32.9525
ERR2515519	0.978737	94.0809
ERR2515520	0.985627	94.6369
ERR2515521	0.972482	61.8381
ERR2515522	0.971494	22.1939
ERR2515523	0.968728	25.6878
ERR2515524	0.967622	20.3523
ERR2515525	0.972072	59.7188
ERR2515526	0.983269	75.0716
ERR2515527	0.976656	47.4541
ERR2515528	0.981224	43.8527
ERR2515529	0.980088	49.9737
ERR2515530	0.975261	60.9191
ERR2515531	0.978361	46.3334
ERR2515532	0.973959	51.8967
ERR2515533	0.968914	18.3979
ERR2515534	0.976022	64.9666
ERR2515535	0.982693	73.8732
ERR2515536	0.979885	33.9263
ERR2515537	0.983684	54.706
ERR2515538	0.976278	53.3134
ERR2515539	0.967752	20.7025
ERR2515540	0.979673	65.6279
ERR2515541	0.975325	70.976
ERR2515542	0.332852	80.0814
ERR2515543	0.982714	93.3232
ERR2515544	0.977342	86.7805
ERR2515545	0.981282	67.3304
ERR2515546	0.976411	42.6352
ERR2515547	0.97792	40.8352
ERR2515548	0.983187	115.168
ERR2515549	0.98284	74.5188
ERR2515550	0.965763	21.3932
ERR2515551	0.978643	27.0482
ERR2515552	0.9798	61.9675
ERR2515553	0.980414	68.697
ERR2515554	0.971092	28.9604
ERR2515555	0.982215	60.7997
ERR2515556	0.971983	39.5621
